session,duration,orderType,complexOrderStrategyType,quantity,filledQuantity,remainingQuantity,requestedDestination,destinationLinkName,price,orderLegCollection,orderStrategyType,orderId,cancelable,editable,status,enteredTime,closeTime,tag,accountNumber,orderActivityCollection,statusDescription,taxLotMethod,stopPrice,stopType
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005120483399,False,False,FILLED,2026-01-13T15:27:51+0000,2026-01-13T15:27:52+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110126456987, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.725, 'time': '2026-01-13T15:27:52+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005120482991,False,False,REJECTED,2026-01-13T15:24:36+0000,2026-01-13T15:24:36+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,CDRG,4.11,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005120482952,False,False,REPLACED,2026-01-13T15:24:13+0000,2026-01-13T15:27:51+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110126456980, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-13T15:27:51+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005120482943,False,False,FILLED,2026-01-13T15:24:10+0000,2026-01-13T15:24:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110126454007, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.9899, 'time': '2026-01-13T15:24:10+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,JNST,3.31,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005119855751,False,False,FILLED,2026-01-13T15:15:14+0000,2026-01-13T15:15:24+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110123406358, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.31, 'time': '2026-01-13T15:15:24+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29414V308', 'symbol': 'EVTV', 'instrumentId': 238455189}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005119855743,False,False,FILLED,2026-01-13T15:15:10+0000,2026-01-13T15:15:11+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110123406194, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.2299, 'time': '2026-01-13T15:15:11+0000', 'instrumentId': 238455189}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,SOHO,12.29,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005117981114,False,False,FILLED,2026-01-13T14:32:42+0000,2026-01-13T14:32:42+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110111184046, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.29, 'time': '2026-01-13T14:32:42+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '68247W109', 'symbol': 'OSS', 'instrumentId': 66583138}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005117981098,False,False,FILLED,2026-01-13T14:32:38+0000,2026-01-13T14:32:38+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110111183955, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 12.1999, 'time': '2026-01-13T14:32:38+0000', 'instrumentId': 66583138}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,NITE,7.53,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29272C301', 'symbol': 'WATT', 'instrumentId': 238339416}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005117981051,False,False,FILLED,2026-01-13T14:32:19+0000,2026-01-13T14:32:36+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110111183928, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.53, 'time': '2026-01-13T14:32:36+0000', 'instrumentId': 238339416}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,HRTF,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '29272C301', 'symbol': 'WATT', 'instrumentId': 238339416}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005117981041,False,False,FILLED,2026-01-13T14:32:15+0000,2026-01-13T14:32:16+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110111183608, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.389, 'time': '2026-01-13T14:32:16+0000', 'instrumentId': 238339416}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,ETMM,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005114503343,False,False,FILLED,2026-01-12T19:28:09+0000,2026-01-12T19:28:09+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110079027384, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.055, 'time': '2026-01-12T19:28:09+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,UBSS,9.79,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005112072415,False,False,REPLACED,2026-01-12T17:13:46+0000,2026-01-12T19:28:09+0000,API_TOS:IPHONE,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110079027377, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-12T19:28:09+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005111585458,False,False,REJECTED,2026-01-12T17:04:35+0000,2026-01-12T17:04:35+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,0.0,0.0,AUTO,HRTF,9.85,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005111585428,False,False,REPLACED,2026-01-12T17:04:11+0000,2026-01-12T17:13:46+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110060777164, 'executionType': 'CANCELED', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 0.0, 'time': '2026-01-12T17:13:46+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005111585417,False,False,FILLED,2026-01-12T17:04:08+0000,2026-01-12T17:04:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110058390807, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 9.66, 'time': '2026-01-12T17:04:08+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,15.27,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '927950105', 'symbol': 'VWAV', 'instrumentId': 236958284}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005110264337,False,False,FILLED,2026-01-12T16:06:10+0000,2026-01-12T16:06:27+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110048141566, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 15.27, 'time': '2026-01-12T16:06:27+0000', 'instrumentId': 236958284}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '927950105', 'symbol': 'VWAV', 'instrumentId': 236958284}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005110264327,False,False,FILLED,2026-01-12T16:06:07+0000,2026-01-12T16:06:07+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110048141355, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 15.19, 'time': '2026-01-12T16:06:07+0000', 'instrumentId': 236958284}]}]",,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,JNST,14.94,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '927950105', 'symbol': 'VWAV', 'instrumentId': 236958284}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005109841536,False,False,FILLED,2026-01-12T16:00:12+0000,2026-01-12T16:00:13+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110046991293, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 14.94, 'time': '2026-01-12T16:00:13+0000', 'instrumentId': 236958284}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '927950105', 'symbol': 'VWAV', 'instrumentId': 236958284}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005109841527,False,False,FILLED,2026-01-12T16:00:08+0000,2026-01-12T16:00:09+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110046991188, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 14.89, 'time': '2026-01-12T16:00:09+0000', 'instrumentId': 236958284}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '53933L203', 'symbol': 'SOGP', 'instrumentId': 202691044}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005108866786,False,False,REJECTED,2026-01-12T15:27:07+0000,2026-01-12T15:27:07+0000,TA_hartnc15gmailcom1741705857,80157725,,Opening transactions for this security must be placed with a broker. Contact us,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005107171110,False,False,REJECTED,2026-01-12T14:49:33+0000,2026-01-12T14:49:33+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,CDRG,8.37,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005107171055,False,False,FILLED,2026-01-12T14:49:11+0000,2026-01-12T14:50:54+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110030958372, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.37, 'time': '2026-01-12T14:50:54+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,NITE,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005107171045,False,False,FILLED,2026-01-12T14:49:07+0000,2026-01-12T14:49:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110029416754, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 8.19, 'time': '2026-01-12T14:49:08+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005106468766,False,False,REJECTED,2026-01-12T14:34:31+0000,2026-01-12T14:34:31+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,SOHO,7.3,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005106468701,False,False,FILLED,2026-01-12T14:34:09+0000,2026-01-12T14:34:35+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110025852479, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.3, 'time': '2026-01-12T14:34:35+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,JNST,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '09075X207', 'symbol': 'BDSX', 'instrumentId': 239754609}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005106468692,False,False,FILLED,2026-01-12T14:34:05+0000,2026-01-12T14:34:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 110024191937, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 7.2394, 'time': '2026-01-12T14:34:06+0000', 'instrumentId': 239754609}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '76155X118', 'symbol': 'RVMDW', 'instrumentId': 204327251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005103659772,False,False,REJECTED,2026-01-09T20:30:33+0000,2026-01-09T20:30:33+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,3.38,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '76155X118', 'symbol': 'RVMDW', 'instrumentId': 204327251}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005103659757,False,False,FILLED,2026-01-09T20:30:11+0000,2026-01-09T20:30:38+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109998392822, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.38, 'time': '2026-01-09T20:30:38+0000', 'instrumentId': 204327251}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '76155X118', 'symbol': 'RVMDW', 'instrumentId': 204327251}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005103659748,False,False,FILLED,2026-01-09T20:30:07+0000,2026-01-09T20:30:08+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109998392660, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 3.2999, 'time': '2026-01-09T20:30:08+0000', 'instrumentId': 204327251}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,0.0,0.0,AUTO,AutoRoute,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67623L307', 'symbol': 'OPAD', 'instrumentId': 194694838}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005093581653,False,False,REJECTED,2026-01-09T14:34:29+0000,2026-01-09T14:34:29+0000,TA_hartnc15gmailcom1741705857,80157725,,This order may result in an oversold/overbought position in your account.  Please check your position quantity and/or open orders.,FIFO,,
NORMAL,DAY,LIMIT,NONE,1.0,1.0,0.0,AUTO,HRTF,2.53,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67623L307', 'symbol': 'OPAD', 'instrumentId': 194694838}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005093581582,False,False,FILLED,2026-01-09T14:34:07+0000,2026-01-09T14:35:02+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109933415773, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.53, 'time': '2026-01-09T14:35:02+0000', 'instrumentId': 194694838}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '67623L307', 'symbol': 'OPAD', 'instrumentId': 194694838}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005093581578,False,False,FILLED,2026-01-09T14:34:03+0000,2026-01-09T14:34:04+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109933414581, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 2.4799, 'time': '2026-01-09T14:34:04+0000', 'instrumentId': 194694838}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,CDRG,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '343928107', 'symbol': 'FLYX', 'instrumentId': 210809433}, 'instruction': 'SELL', 'positionEffect': 'CLOSING', 'quantity': 1.0}]",SINGLE,1005089207573,False,False,FILLED,2026-01-08T18:47:10+0000,2026-01-08T18:47:10+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109894556143, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.7501, 'time': '2026-01-08T18:47:10+0000', 'instrumentId': 210809433}]}]",,FIFO,,
NORMAL,DAY,MARKET,NONE,1.0,1.0,0.0,AUTO,UBSS,,"[{'orderLegType': 'EQUITY', 'legId': 1, 'instrument': {'assetType': 'EQUITY', 'cusip': '343928107', 'symbol': 'FLYX', 'instrumentId': 210809433}, 'instruction': 'BUY', 'positionEffect': 'OPENING', 'quantity': 1.0}]",SINGLE,1005089207567,False,False,FILLED,2026-01-08T18:47:06+0000,2026-01-08T18:47:06+0000,TA_hartnc15gmailcom1741705857,80157725,"[{'activityType': 'EXECUTION', 'activityId': 109894556121, 'executionType': 'FILL', 'quantity': 1.0, 'orderRemainingQuantity': 0.0, 'executionLegs': [{'legId': 1, 'quantity': 1.0, 'mismarkedQuantity': 0.0, 'price': 6.7799, 'time': '2026-01-08T18:47:06+0000', 'instrumentId': 210809433}]}]",,FIFO,,
